name,salary,admission_date
Isabel Farmer,170254528203.9808,07/06/1988
Gene Murray,-720863627522.8672,09/01/1962
Johanna Poole,-634037678479.7697,10/26/1977
Connor Hodges,363459157531.0336,07/03/1979
Nannie West,-263245318533.9392,08/12/1985
Effie Newman,361932312595.6608,03/23/2057
Rosie Graham,-872817835691.2128,09/05/1904
Luella Fowler,-211961587433.472,10/26/2068
Edgar Reyes,656593879931.2896,12/18/1971
Mabel Blair,73955017542.8608,07/11/2050
Vera Gonzales,-890498877227.008,07/11/1941
Marie Vasquez,-362000396215.9104,12/11/1929
Hunter Bryan,852338417860.608,06/03/1973
Rebecca Bradley,240433586241.536,10/07/1989
Maud Daniel,652022948823.04,10/23/2027
Bessie Roy,-573835881480.192,10/01/1936
Kyle Cannon,349259483525.9392,08/06/2010
Jon Mendez,-737057972840.0385,05/17/2043
Francisco Sharp,602571093835.776,09/12/2037
Dylan Wallace,-613050897924.096,03/27/1999
Mason Nash,-827395834432.7168,06/08/1966
Bernice Robinson,694293759420.0063,05/01/1924
Inez Garcia,406693183750.144,02/23/1966
Janie Jimenez,480713043555.1232,05/26/1937
Francis Reed,610003125377.4336,03/07/1925
Jesse Vasquez,-31813870498.6112,02/05/1969
Mary Conner,-254210906416.7424,07/29/1940
Mike Summers,773820553311.0272,08/21/1936
Tommy Benson,-285861513632.1536,02/12/2066
Polly Warren,91005901393.1008,05/16/1984
Rosie Sparks,225362486021.3248,11/18/1974
Frank Turner,622923821875.2,10/26/1929
Nell Barber,-239861515891.5072,04/01/1941
Ryan Swanson,219296675607.3472,04/22/1960
Lilly Graham,-325323571226.2144,04/03/1972
Mason Griffin,899664268650.0864,02/02/1985
Delia Jenkins,-686215816.8064,06/19/1996
Cameron Glover,-42522088413.5936,10/10/2011
Cory Curry,76090122960.896,08/10/1959
Celia Parker,131036509057.8432,01/31/1979
Cole Burton,881579617628.9792,10/12/2000
Rena Vega,587040310060.6464,11/15/1902
Mitchell Hogan,-454876435002.1632,06/18/1990
Chad Simon,-474041688470.3232,06/25/2039
Antonio Chavez,876320402912.0511,03/20/1955
Winifred Huff,-772272738113.9456,04/28/1901
Dollie Ellis,-503840932416.7168,01/16/2012
Eddie Clark,-236970875394.4576,12/09/2028
Viola Peterson,-465613226193.7152,01/27/1903
Mildred Hall,269778813137.7152,11/15/1981
Brett Mason,133920549398.1184,03/17/1984
Anthony Mendoza,-572406645968.0768,07/24/2046
Calvin Craig,108333841252.352,05/03/1985
Ricardo Bishop,-51452904577.4336,11/10/1999
Maude Gibson,683260433032.8064,06/13/2003
Trevor Scott,641895574064.3328,09/05/2025
Mitchell Perry,-552068634902.528,10/09/1920
Henrietta Silva,184661015370.1376,08/11/2006
Susie Oliver,301205100167.168,11/29/2013
Etta Bowers,-274112318537.728,03/09/1904
Addie McCormick,-514856049652.5312,03/20/2027
Inez Davis,122798536969.4208,06/18/2042
Abbie Simmons,326193445129.4208,03/02/1999
Barbara Dunn,-842441994482.4832,03/24/1916
Roy Lowe,-749287879632.4865,03/30/1934
Isaac Colon,214060345851.904,01/14/1991
Thomas Chandler,358417943861.6576,02/05/1917
Alta Shaw,-347591974636.7488,02/14/2016
Nellie Baldwin,231338341616.8448,12/24/1994
Margaret Ingram,214988489542.8608,12/31/1970
Inez Hubbard,-443441001529.344,12/11/1914
Annie Lloyd,644783996193.9968,12/25/1925
Frank Bryan,-817580443749.5808,02/27/2009
Katie Lamb,-175738628079.616,07/23/1950
Augusta Dawson,256125777320.3456,06/11/2019
Bessie Ramos,761844594848.5632,11/18/1964
Owen Stevens,-740900729153.1263,11/27/2062
Rhoda Vaughn,659514382614.528,11/27/2017
Callie Lane,389438602687.2832,04/22/1908
Mittie Richardson,-565158744791.4496,12/19/2058
Noah Salazar,483436325869.9776,12/22/1910
Maurice Estrada,841925341793.4847,04/04/2047
Hannah Hughes,-770000620303.1552,08/27/2027
Phillip Guzman,-515986411225.088,11/09/2034
Emilie Chandler,-795186129849.5488,04/15/2004
Clara Holland,-252379970247.0656,08/25/2018
Betty Hill,373588705358.6432,05/23/1905
Sue Tate,718954340496.1792,09/17/1914
Lida Perkins,377878605096.5504,01/02/1961
Rena Edwards,-372536849832.3456,11/12/1986
Mike Rodriquez,-852203378468.4543,01/05/2013
Maria King,299738024902.656,09/19/1966
Willie Roy,550969710896.7424,12/05/1913
Ella Moody,540708589010.944,07/02/1919
Dylan Roberson,-632046368482.9185,04/20/1926
Harvey Howard,527083059858.6368,10/05/2038
Maria Norton,-438972458414.8992,04/15/2023
Tommy Perkins,791613447707.0336,12/30/2050
Logan Bowman,893855674348.3392,09/26/1935
Harold Pratt,-392166900550.8608,03/23/2040
Bess Reyes,611973403036.8768,11/22/2036
Hannah Nelson,572009073344.512,06/29/1951
Leah Roy,-358039674263.9616,08/20/2004
Albert Fleming,-303929799317.9136,04/21/2017
Harry Stevens,844881780015.104,06/28/2041
Scott Baker,141327507390.464,10/25/2039
Amy Flores,480474758014.5664,03/23/1945
Luella Becker,-85462636665.2416,10/21/2059
Angel Harrington,781355302099.3536,03/17/2039
Harold Becker,-806531771242.9056,08/31/1947
Frederick Ortega,-3455552847.872,06/15/1915
Willie Reese,-144910701297.664,11/12/1934
Thomas Fletcher,741280501150.5153,06/28/1980
Henry Barnes,-806347805714.0225,12/26/2053
Teresa Ingram,138266319781.888,01/21/1915
Florence Phillips,315664416689.3568,03/23/1995
Carolyn Walters,-473453977980.1088,05/25/1996
Elijah Thompson,404130927476.736,03/01/2039
Mitchell Garner,-668593970321.8176,08/02/2008
Annie Ruiz,-128775165155.7376,07/13/1998
Randy Parks,663345293793.6896,05/01/2015
Brent Vargas,-161617091860.8896,06/22/1965
Amy Chapman,663655206302.5153,12/08/1964
Estelle Lawson,524522808462.5408,07/27/2045
Lida Jordan,508562816945.3568,08/08/1956
Rena Hall,-229705994416.9472,01/24/1959
Chad Doyle,-269313093979.3408,10/21/1941
Georgia Todd,-378667536901.7344,10/27/2007
Ruby Flowers,-488202269464.9856,10/11/2013
Rebecca Haynes,717554395906.048,04/20/2055
Barbara Barber,-416393560745.5744,03/02/1929
Herman Jefferson,242241631997.1328,11/02/2028
Jennie Hart,150149779999.9488,05/23/1924
Dale Harmon,-86014031193.7024,03/19/2059
Margaret Cruz,481636269844.0704,05/29/1962
Nora Butler,722750077403.136,09/11/1932
Ora Flowers,99917474090.1888,03/07/1953
Jeremiah Allison,-727301723101.5936,11/07/1958
Marian Sharp,864737204948.1729,07/20/1905
Ellen Caldwell,614540213066.1376,03/28/2030
Logan Newton,-867174093055.5905,07/15/2026
Caleb Griffith,-380232434660.1472,09/14/2010
Kathryn Watkins,14808359370.752,05/06/1908
May Watkins,71165318004.736,03/14/2055
Gene Hayes,-513319915172.6592,01/29/2008
George Graham,105764668571.648,12/05/1900
Estelle Richards,545486152505.7536,03/23/1987
Henrietta Phillips,-196456241692.672,05/25/2018
Dean Butler,-560842092524.3392,02/01/1991
Gertrude Fleming,-26040629985.28,01/08/1931
Jeff Martin,230897413311.6928,05/23/1929
Louise Wilkerson,734453071819.5712,11/18/1912
Landon Christensen,734911291981.824,11/17/2054
Christina Massey,264321478374.1952,11/15/1931
Fannie Richardson,-724325193744.384,03/29/1924
Loretta Cortez,385797846990.848,11/12/1913
Katharine Romero,-219720784334.0288,02/17/1993
Mabel Keller,-708374165454.848,06/15/2042
Scott Hamilton,-868099179937.792,11/15/2038
Todd Russell,499526566045.2864,12/13/1969
Lois Joseph,715750911875.4816,02/27/2040
Steve Hunt,154695003380.1216,08/31/1927
Chester Meyer,340745157135.5648,03/11/1987
Norman Nash,565279650637.4144,02/05/2049
Carrie Sullivan,-396702839839.1296,03/27/2055
Brent Sanders,86138427539.456,02/18/1968
Bernard Chambers,357060001451.2128,12/17/2052
Ricky Wright,224828075907.4816,03/03/1916
Sean Wise,462790645828.8128,02/21/2030
Ronnie Rios,-899347862100.3776,05/07/2061
Bobby Graham,-504242424617.3696,03/31/1938
Helena Mason,-305900255654.7072,07/04/1967
Susan Garrett,487517041406.7712,10/14/2020
Jennie Walters,487961180871.0656,02/10/2059
Clayton Ballard,-462008623720.0384,03/27/1966
Margaret Carson,-242470643512.1152,06/26/2021
Bertie Hammond,-182297781338.112,05/04/1908
Troy Marsh,563006697321.2672,01/16/1974
Bertie Casey,-275300358501.1712,07/23/1966
Rodney Stephens,-775680475896.2177,07/06/1956
Andrew Herrera,759262782632.7552,12/05/1955
Jorge Foster,-857111482544.9471,04/15/2049
William Hines,-318588280268.3904,09/06/2030
Sarah Ferguson,792237770276.864,11/13/1919
Louisa Thornton,161276808396.8,03/30/1982
Warren Hughes,531725560892.6208,02/07/2015
Hattie Townsend,344465427188.9408,08/27/1914
Amy Warren,-126061789367.5008,03/06/1983
Maud French,-580544932452.7616,07/10/1925
Georgie Malone,36365277960.6016,01/17/1907
Alexander Morris,224686225804.4928,10/17/1979
Leon Williamson,392954795524.096,01/19/1949
Lou McCarthy,30619150686.6176,08/10/1970
Rosetta Wells,515520387979.6736,09/09/2026
Helen Taylor,-110260453271.1424,12/31/2002
Gabriel Lloyd,505073364474.2656,04/11/2070
Alejandro Holmes,612057909873.8688,03/11/2009
Teresa Walsh,494445461189.4272,04/19/2027
Birdie Baker,-769788771880.1407,03/30/2013
Christopher Rios,850708103220.4288,10/09/1921
Justin Cox,-32198001216.7168,12/25/1945
Ola Wolfe,871450132296.4991,01/28/2024
Elizabeth Wong,-489957149061.9392,08/10/2070
Tillie Cooper,347930561924.3008,07/07/2034
Catherine Cunningham,419157193523.2,12/16/2065
Sara Massey,265290757701.632,01/22/1966
Edwin Dawson,-453327907192.832,08/29/1971
Allie Lawrence,592677195428.6592,03/15/2046
Hattie Lewis,-621041830959.5135,11/12/2011
Abbie Powell,-108690241748.992,08/22/1947
Emily Benson,-192751353410.3552,03/22/1972
Pauline Sullivan,361170900457.8816,09/24/2004
Eliza Myers,462284494838.1696,10/26/2017
Susan Harrington,-415119499381.9648,06/04/2021
Cecilia Weaver,428538219986.944,11/13/1937
Jimmy Perry,11610580058.112,02/25/2049
Kate Day,356290311435.0592,08/07/1930
Johanna Schwartz,342302203995.7504,07/02/1906
Roger Pena,627734748122.3168,10/10/2047
Marian Mann,553348362351.4113,03/10/2006
Ora Summers,-408710485429.4528,05/23/1986
Troy Bates,843399057480.0896,03/23/2057
Carl Ray,467349551867.4944,10/04/1975
Christian Hudson,-840234913549.5168,02/01/2019
Jeff Hill,446630198876.5696,06/04/1903
Nell Frank,-234380416201.5232,10/31/1952
Chester Hammond,474676389006.5408,09/17/1954
Lillian Frazier,50164335955.1488,06/06/1964
Celia Hoffman,474217009538.6624,07/06/2068
Douglas Hall,-751640377504.5632,09/14/1933
Stella Mills,-247967029343.0272,12/11/2049
Ruby Peters,82159878956.6464,11/01/2019
Olive Bishop,-771306574734.9504,10/18/1996
Patrick Hopkins,-12625802952.704,09/07/1974
Billy Ortega,57899065802.752,02/22/1961
Donald Warren,-788886603589.2224,06/24/1912
Timothy Rodriguez,-774302035922.1248,05/06/2021
Troy Castillo,459738081289.8304,07/18/2063
Leonard Cruz,-571301605408.768,03/29/1936
Ada Vaughn,-265615263452.3648,05/02/1927
Kate Harris,-840777129263.104,07/09/1960
Mattie Hicks,24249181090.6112,06/25/1973
Lulu McKinney,-79227371755.9296,07/25/2049
Estella Perkins,-634216910317.1584,02/05/1986
Josie Nunez,-739088160260.096,08/22/1912
Cole Caldwell,-317375807645.2864,04/01/1992
John Wong,149340883727.1552,02/02/1941
Howard Green,417164133662.72,10/14/1971
Virginia Tucker,650016161424.9984,07/19/2037
Jerome Atkins,-110735179277.9264,06/06/1997
Ethan Garner,803738798889.3696,05/05/1925
Amy Briggs,-171421018672.3328,04/21/1930
Lelia Roberts,869464555074.3552,10/22/2005
Susan Ingram,768489091707.6992,02/28/1923
Manuel Robbins,804119544804.1472,11/29/1916
Sara Phillips,672955110732.5952,02/02/1965
Ina Chambers,-714729729294.336,11/19/2060
Clifford Maldonado,-282604755274.9568,09/05/1916
Norman Stewart,113381565739.8272,08/05/1944
Mamie Vargas,461670462154.3424,07/19/1920
Lou Simpson,560441364945.3055,05/24/1909
Cecelia Warren,75790608131.6864,06/07/1927
Lester McBride,-68854212041.1136,11/24/2038
Mario Watkins,-547292583873.7408,12/15/2026
Sara Santiago,629182602569.3184,06/11/1992
Hulda Williamson,381963326613.0944,04/30/1907
Maggie Burton,402589336626.7904,03/15/1979
Jeremiah Hogan,228036710078.8736,06/16/1981
Chester Parsons,553890513053.2864,02/18/2015
Jeff Palmer,835892390815.3344,08/02/2063
Mabel Obrien,-621504833467.1873,10/07/2002
Steven Oliver,-206656133450.9568,11/23/1977
Derrick Schultz,-360698424695.1936,06/05/1977
Rose Rogers,-860842856179.3024,12/01/2043
Mary Walters,714896525859.2256,06/05/1981
Tommy Perez,266125106269.3888,09/11/1996
Edward Gilbert,231218446178.7136,12/06/1915
Keith Craig,312535157624.0128,04/18/1959
Celia Norris,-180128121146.5728,05/21/1905
Milton Carpenter,-363063757556.9408,09/26/2000
Lena Ferguson,-782226076519.6288,11/12/2043
Gene Chandler,-244467970657.4848,06/06/2000
Daisy Reid,-880259540136.7552,12/11/1943
Gertrude Bradley,186003440533.504,03/18/1915
Austin Morales,111503504467.5584,01/09/1949
Harry Lane,-828933873546.0352,10/30/1989
Calvin Cox,-208947326956.3392,11/29/2061
Clara Bennett,-354330359732.6336,12/28/1926
Cecelia Perkins,410777231242.0352,10/07/1919
Evan Harrington,-594090194789.9904,10/19/2004
Julia Nash,540961394812.5184,11/11/1946
Eunice Dawson,-800703978772.8896,12/31/1947
Adele Powell,507083270337.3312,04/05/2047
Phillip Marsh,548774927663.104,05/27/2014
Jacob Jensen,-244732158541.824,07/23/2045
Jackson Hunt,85938431800.1152,03/09/2013
Gabriel Clayton,-561857711780.6592,02/24/2057
Alma Yates,-506274205872.9472,09/13/1922
Gregory Berry,792413765789.2864,09/23/1905
Frank French,663462847971.328,11/24/2066
Ada Rodgers,859350385242.9312,07/12/1965
Randall Wilkins,168672233730.8672,02/05/1983
Alejandro Knight,214242981786.4192,06/04/1997
Seth Howard,76567298441.216,01/28/1962
Clyde Wallace,170938518942.5152,04/14/1974
Louis Peterson,124194395049.1648,04/20/1959
Winifred Banks,445080385513.0624,08/25/1966
Darrell Cooper,-129895314017.4848,07/31/2039
David Armstrong,-371749756390.6048,10/11/1943
Lilly Henderson,-774936534712.32,05/13/2005
Mitchell Fox,659764173969.8176,02/02/1906
Jim Daniel,-752626487315.6608,11/08/2006
Mittie Lynch,516857496862.72,04/25/2066
Dora Davidson,458525117933.1584,07/25/1989
Amelia Weaver,-789494336428.4417,02/24/1987
Lilly Huff,-109445030241.8944,02/19/1924
Edna Grant,781229802232.2177,02/02/1904
Jeremy Greer,799207126047.1296,03/07/1910
Lula Mitchell,-652567599749.5295,04/07/2040
Eugene Miller,-585899098662.5024,04/13/1947
Callie Wells,-302146947907.584,09/29/2041
Peter Guzman,840413821586.6368,05/22/1937
Zachary Ross,-652363559442.8416,05/13/2050
Teresa Mendoza,-419391616948.6336,09/05/2070
Elva Reese,782012034895.0529,08/10/1912
Frank Ramirez,594795012345.0367,10/28/2012
Floyd Francis,-851877212192.768,10/23/1979
Bryan Hamilton,-843572042321.1008,08/16/1991
Trevor Weaver,-856778717370.7776,11/25/1968
Jared Weaver,-848154292597.5552,07/09/2050
Rena Simon,764548942816.8704,08/30/2032
Amanda Walsh,-868560732474.5728,01/05/1981
Hettie Hamilton,759021076217.856,08/09/1979
Ricky Kelley,877317736261.2224,02/04/1958
Timothy Richardson,266572421660.672,10/11/1967
Henrietta Morales,-572623314485.248,01/07/1967
Lulu Lawson,-151264031670.272,12/31/2032
Ricardo May,-699589758183.0144,05/05/2036
Kenneth Daniel,-89847939622.5024,03/20/2025
Cecelia King,816854232727.552,09/12/1967
Mike Kelley,-42885739603.5584,02/12/1930
Ivan Simmons,437155693540.1472,02/07/1921
Glenn Meyer,-611129159686.5536,06/03/2024
Chase Cruz,-896482454955.6224,07/19/1977
Hilda Walsh,120587272218.2144,07/10/1927
Lucy Waters,-205274152225.9968,09/15/2038
May Glover,-282289810020.7616,03/25/1908
Larry Hansen,-256969042139.5456,10/01/2070
Brandon Ballard,-376888516988.1088,10/24/1901
Leonard Padilla,-830210181378.8672,01/01/1965
Viola Parker,-668997864180.9408,05/04/1948
Keith Stevenson,-562494967906.304,12/28/1901
Amy Boyd,386095235307.9296,03/03/2045
Cole Barrett,408764183425.8432,06/28/1955
Nelle Schultz,50024454239.0272,09/04/2060
Ethan Lamb,-545642846670.0288,03/01/2058
Elmer Beck,-530009663995.904,06/25/1975
Amelia Dean,602598414273.7408,05/25/2065
Katherine Cain,554042379993.088,05/07/2000
Estella Burton,889338739032.064,06/24/2067
Augusta Moreno,-675309638647.808,07/12/1957
Matilda Jackson,743547886108.672,08/17/1924
Jordan Hamilton,-48546850432.6144,12/06/1916
Robert Atkins,-27302566874.3168,10/13/1989
John Sullivan,600741150038.4257,03/15/1967
Luella Cole,482580903441.2032,09/24/2022
Abbie Collier,71302534240.6656,04/15/1966
Minerva Maxwell,-328688132004.2496,01/31/2059
Timothy Harper,-820553350905.856,10/24/2000
Mable Garcia,318352131306.2912,11/22/1959
Dennis Hayes,231949217667.4816,06/26/1947
Barbara Bates,-479519420134.1952,09/19/1915
Agnes Fernandez,376385671109.0176,09/01/1995
Mark Roberts,601346167485.2352,10/08/1944
Henrietta May,567279456197.0176,06/19/1932
Miguel Atkins,-877586632251.8016,06/06/2068
Devin Harper,-151365357666.304,01/01/2049
Ada Daniels,221286781000.0896,05/06/1949
Nathan Love,-383365224910.0288,09/02/1915
Lettie Goodman,707450039907.1232,02/17/2057
Oscar Sutton,-497705746536.8576,09/28/1951
Warren Reid,508422621495.296,05/27/2028
Nell Malone,-62957970207.5392,09/18/1970
Chad Scott,-304695002687.0784,12/21/2046
Jose Gutierrez,113308476217.7536,09/21/2005
Julia Barber,392579350790.144,06/29/1920
Jason Jordan,694950094595.6864,12/25/2007
Clyde Howell,-166043091311.0016,06/24/2063
Brandon Young,72778426351.616,10/23/2005
Earl Ramsey,-173545177795.7888,01/16/1931
Allen Rios,-130851003799.9616,12/27/1944
Herbert Townsend,565717890813.1328,05/20/1949
Pauline Rodriguez,-390398660417.9456,09/15/1988
Ray Morrison,876364598712.7296,10/25/2032
Alma Mack,597467666894.0288,02/04/1904
Ricky Hall,-539633667748.6592,06/06/1932
Eleanor Atkins,-404373607389.5936,05/19/1969
Jim Bailey,634479324430.336,01/12/1936
Todd Brooks,232257907536.6912,04/20/1936
Norman Wade,83050356119.9616,01/18/1937
Emma Holmes,112123896135.68,05/21/2004
Logan Rios,-496501703625.9328,03/23/1959
Edwin Graves,777060264339.0464,05/14/2016
Wesley Fields,712649987850.24,05/07/1957
Ophelia Kennedy,461455094710.272,06/30/1916
Glenn Hubbard,-617063225334.1696,04/30/1920
Walter Keller,656845248764.3136,04/29/1928
Roger Webb,-294294876114.1248,08/28/1983
Elsie Ellis,-391731313691.8528,08/18/2013
Lily Price,-747356756220.3136,08/05/1978
Mathilda Chapman,610146331498.9056,12/30/1966
Leah Adkins,-286723899024.9984,11/20/1933
Jeanette Campbell,-813709928693.76,12/12/2047
Scott George,-625054971645.1328,08/04/1958
Mayme Cunningham,776012052824.064,08/10/2039
Della Moody,-115923056433.5616,06/18/1903
Lottie Wagner,-771065749962.752,10/16/1916
Oscar Taylor,453854416076.8,05/22/2041
Corey Richardson,220835109404.672,08/03/1945
Randall Wilkerson,872230682624,01/16/1956
Jayden Fisher,820479157442.9696,03/21/2066
Willie George,849944237414.8096,02/08/1941
Ray Parker,641797856428.032,11/26/2052
Edgar Harrington,848175666770.7393,06/26/1999
Leon Moreno,-428500875581.8496,03/20/1924
Tillie Reyes,-87386252273.2544,02/22/1927
Travis Bridges,-435374422962.9952,04/22/2027
Noah Dennis,-670295728219.7504,02/21/1916
Harvey McGuire,-373137288776.9088,09/12/2060
Brandon Lawson,-573091434043.8016,11/27/1996
Susan Little,761865798313.5743,11/07/2008
Ollie Gordon,716506387395.3792,07/01/2070
Isabella Ryan,629441014897.0496,01/30/1933
Richard Long,712882706291.0977,01/05/1961
Donald Barber,10231745400.0128,07/16/2048
Susan James,566656216177.0496,09/05/1907
Eunice Pratt,-593097803589.2224,07/01/1954
Alan Wilson,848905117473.1776,07/22/1988
Eugene Jenkins,188912977628.3648,12/21/2043
Elijah Sparks,-52848736233.0624,06/17/1975
Josephine Cannon,200997685585.5104,05/01/1959
Danny Black,459100138137.1904,12/04/1926
Myrtie Evans,104822077181.1328,09/15/1934
Bradley Barnett,331430609970.7904,10/10/1942
Fred Mullins,-270915383957.9136,11/28/1976
Erik Colon,558225765800.3456,08/29/1912
Bess Coleman,351218867739.0336,06/29/1906
Jim Sparks,-607963034366.7712,05/21/2049
Olga Delgado,631171030659.8912,12/02/1981
Elmer Casey,-326325783809.2288,02/15/1969
Terry Steele,-558895580630.2208,08/04/2025
Alejandro Parks,-132495189003.4688,10/25/1955
Corey Holloway,-734071614131.4048,04/30/2032
Patrick Rogers,148277916231.2704,05/07/2025
Theresa Holt,-499122993889.28,12/29/2014
Ophelia Matthews,598846624864.6656,09/04/1921
Pauline Cohen,232184410328.2688,08/08/1969
Randall Castillo,463826089043.5584,11/09/1904
Lee Wilson,812960378886.5536,10/15/1924
Rena Castro,242533102990.1312,04/05/1939
Stanley Coleman,314664230374.6048,03/18/1921
Philip Barnes,269988998938.624,07/22/2038
Andrew Kim,-899743198740.48,09/16/1970
Seth Schmidt,81468890021.888,03/10/1919
Lilly Massey,-96404006292.6848,10/27/1983
Julian Johnston,-70411789900.1856,09/25/2006
Derrick Perez,306695777550.336,12/03/2063
Iva Arnold,326150295388.16,02/19/2040
Patrick Morris,-477741338905.8048,09/24/1980
Angel Norton,144331374382.2848,11/18/1941
Jeffery Ramos,560781068756.5824,07/31/1981
Raymond Phelps,442248607458.9184,08/29/1950
Lois Austin,-667024907200.1024,11/29/2034
Frances Bradley,133228384380.5184,11/07/2064
Elmer Walton,723366445475.4304,04/18/1914
Cameron Walsh,-25604283118.3872,08/09/2063
Clara Pittman,-18330461562.4704,12/16/1943
Gordon Clarke,-180592306867.4048,07/22/2012
Lewis Bass,-78089894546.6368,05/22/1994
Lola Mason,-574974456338.8416,09/06/2054
Nina McCoy,815767669335.6544,10/02/2063
Claudia Leonard,-747782611035.7504,12/13/1910
Jay Davis,215853975784.6528,03/18/2028
Blanche Fitzgerald,89838637495.0912,05/08/1909
Bernard Haynes,-395571490088.5504,03/15/1963
Clyde Bennett,646002910848.6144,06/24/1962
Oscar Page,-60888974989.7216,08/12/1959
Myrtie Ball,732808369458.3809,12/16/1911
Warren Norris,-289235777932.4928,08/20/2066
Brett Bryan,-746448596710.1952,10/06/2038
Katharine Morris,-795753037850.2144,07/27/1964
Sean Morris,-758707751223.296,10/11/2034
Gabriel Jackson,625047295649.3824,07/19/2019
Charles Henry,115552469123.072,12/03/1958
Aaron Becker,-62848308871.168,03/18/2068
Thomas Reynolds,-713301903907.2256,08/04/1920
Allen Cortez,-736851720876.8512,03/07/1985
Logan Miles,716110114167.1936,03/10/1932
Josephine Schwartz,-716447032960.6144,10/10/2067
Alexander Rhodes,394203169711.7184,01/26/1929
Vincent Guzman,186607019334.0416,10/21/2065
Miguel Simon,-834137336315.904,06/02/1979
Mable Zimmerman,-195002466146.7136,10/13/2058
Essie Reese,-228333370264.7808,01/15/1973
Beulah Lee,-248636267456.1024,10/01/1908
Clarence Medina,473599952342.2208,12/08/1950
Harry Ramirez,-134739664253.7472,10/10/2032
Clifford Glover,-555778264426.0864,01/05/1995
Bryan Cross,690958181282.6112,12/20/2053
Caleb Carlson,810681444073.472,03/09/2006
Isabelle McDaniel,575067620638.72,01/13/2020
Duane Guzman,-660816221175.808,06/03/2025
Jeremy Paul,890204481965.2607,02/26/1957
Agnes Harvey,465674762924.8512,12/12/2067
Zachary Coleman,804519179766.9888,11/04/2069
Isabella Long,-761816013183.3856,04/21/1901
Eugene Douglas,-207950806043.8528,10/20/1962
Ollie Norris,-169448040719.9744,01/31/2048
Clayton Hart,-67283951865.0368,08/10/2021
Ricky Cox,138850840084.48,08/08/1934
Barbara Anderson,-236106521614.7456,03/24/2026
James Edwards,533022182578.5856,11/25/1942
Daniel Chandler,-425453501074.6368,07/14/1937
Carrie Baker,82175864288.0512,02/24/1980
Brent Dixon,198307114647.552,03/04/1948
Annie Ortiz,807895568901.7344,01/13/1958
Alberta Schneider,712182577129.0624,02/11/2031
Louis Riley,320891734563.2256,11/25/2033
Rodney Horton,379453554504.4992,12/13/1933
Dale Lawrence,-398483718248.8576,12/30/1941
Cody Graham,-194658775649.4848,06/04/1963
Augusta Berry,-542719068654.7968,06/18/1944
Linnie Abbott,-566784976696.1152,03/06/1907
Jonathan Palmer,262408843873.4848,08/14/1946
Sophie Barton,-732688752522.0352,10/22/1934
Nellie Dixon,-184021017008.5376,10/17/1908
Nina Graves,-695998718830.1824,03/19/1973
Mabel Walsh,75032801837.056,08/10/1996
Jackson Ferguson,-639309454717.7472,10/16/1958
Harriet Strickland,-318350772771.2256,03/18/2041
Jim Rice,155708567846.912,08/11/1925
